
--------------------------------------
Time,Value: 2025-03-05 15:55:38
Iter: 3 : mu_max_abs: 0.98815201465366021084267432974820893828528334388405440933936346089876602029877134057145092668295134662063564732315971213733044143200227292434607521414923988513356878371496350155211985111236572265625000
Iter: 4 : mu_max_abs: 0.98742103565938528077995725114418608023848473958821132168657982376649206711228664785491739507108563874426818627223539086863936705409866754686386922337314487880914615214322793690371327102184295654296875
Iter: 5 : mu_max_abs: 0.98742881038309902910288983984857047928449456826951340618378095303080560544324852233048322741525256033362936660006267533723843817847668149081961691308083581036965370447688883359660394489765167236328125
Iter: 6 : mu_max_abs: 0.98742879269769286052449364717379366083154293239388210266522163607686018496537804043601747736205403113397158200021322348923683028546889391622848338381263443952300107309127952248672954738140106201171875
Iter: 7 : mu_max_abs: 0.98742878807033439393220954343702777533355096784405363768060323003855081175076713331872726812024324851104512710992064733088984547623439862034429543982279976277807720386192613659659400582313537597656250
Iter: 8 : mu_max_abs: 0.98742878822780970057142167688085938608771586345257753527380906784010935684130120146282339037376536581917494945247321599022395508607919431562752833582529007287048594676548418647143989801406860351562500
Iter: 9 : mu_max_abs: 0.98742878822349301835582542120266929549518675906393164417532973471973474363999794426203509750617791987308007014939157785943032423215957378184581835397340396679420615466682420446886681020259857177734375
Iter: 10 : mu_max_abs: 0.98742878822360308880929873524054169532590439543168790180658609009366380260907996738497986928932219674651775907228680954438358350492705910551161391529089925156448259713215520605444908142089843750000000
Iter: 11 : mu_max_abs: 0.98742878822360045956567300873949120905671168549551138286594361168945137256077545376488603450857270537633362564335024661451755607313457083566530268548153704004539943372975585589301772415637969970703125
Iter: 12 : mu_max_abs: 0.98742878822360051645332935692850749828975622519092991750897805331106196237291254434802176264457094682224809835293410667653571707063545397849611128870170900675810876645499547521467320621013641357421875
Iter: 13 : mu_max_abs: 0.98742878822360051542897538117988923393779909467036948586519762134877887972036181508194780575550050337028570126036143879727551399484854835084257812612437514836888352576238503388594835996627807617187500
Iter: 14 : mu_max_abs: 0.98742878822360051544070815453275749933539209382967952047355811690816779785879038423791460209797121520082211226892803172333551537649147810852430217276166863954109387258029073564102873206138610839843750
Iter: 15 : mu_max_abs: 0.98742878822360051544079908410062679307877201786150015050696497049307774637476669015099799443213488869827742122838153210493361546107758514637357071759902446593873404090402345900656655430793762207031250

--------------------------------------
Time,Value: 2025-03-12 08:29:07
Iter: 2 : mu_max_abs: 1.15663348573685879159909270877585789665293557225681603072912957347096117000714581318511458517169685496144818120734267779207920854387270905950656753814876324818264330396289096825057640671730041503906250
Iter: 3 : mu_max_abs: 1.23660683258386831432245117180071404231354665875264397184921812871102166549592181520390038887311884905335977845716578283787680749994345434041040792674704827582704558253112736565526574850082397460937500
Iter: 4 : mu_max_abs: 1.23589879129905857893184360310617047842886238643209128679399027875108039401047073579149997619841153575762861754384119857021249400866834639792327675022809890846911540229768888821126893162727355957031250
Iter: 5 : mu_max_abs: 1.23590069292916490174694589737118105506736373916423239207675147305202992981416513447385086513401567110317632316754977821865037376801032856944913820381597190697225974176376439572777599096298217773437500
Iter: 6 : mu_max_abs: 1.23590046531081973384063956700782803967493273002501022065074868199578311453164390082963683250715987910526799616497116107548468677237873208632862337473265430592625491179603614000370725989341735839843750
Iter: 7 : mu_max_abs: 1.23590047926515139898895817695483278912937684104405347966845803473157590988883389902290792503630627674808907278755217258323482906783837180732953881825095536397401962958042531681712716817855834960937500
Iter: 8 : mu_max_abs: 1.23590047935377414608419365042123500506117406704551158419847291429875877051752882653915402790197134849745860448565561067320486942211701889092107931785173742522676576527373981662094593048095703125000000
Iter: 9 : mu_max_abs: 1.23590047935145379277304197636019434295407369989465601202741543057174129470690691957004871924137266825741359234246613768069691044401124091770396403315340934370158976207676460035145282745361328125000000
Iter: 10 : mu_max_abs: 1.23590047935139134774582857512032554900484518754670699440693173012923941872383827834494192115985323655522426758252439564384533992847585510823517230758256308688347591129286229261197149753570556640625000
Iter: 11 : mu_max_abs: 1.23590047935138822234408577125352900046653868541133757800926654700000165605865444504085029723590356374418689300066115015895813444573386232782387851646117946525366138033064089540857821702957153320312500
Iter: 12 : mu_max_abs: 1.23590047935138840970637098690285040103416574410662794984462810188374714606225489696056985653061842278790539919208659212026633692004251244340192703848540318675719440477678290335461497306823730468750000
Iter: 13 : mu_max_abs: 1.23590047935138840869239272908718937463371808757160614799542184788264732851931857484080508550369537177263023420299950250098612661553782473439645536173886475068278700817359094799030572175979614257812500
Iter: 14 : mu_max_abs: 1.23590047935138840867467913347244916733486559014505639977508992053315272714741636045770669787410369246669819837868626449401416411013080843064214498977992988089716352995139914128230884671211242675781250
Iter: 15 : mu_max_abs: 1.23590047935138840867465112341517930832354139159596854044790241950367027729390656103092954276063967054593439374901827836473080872649415499912345077793399854889505595778587121458258479833602905273437500

--------------------------------------
Time,Value: 2025-03-12 11:15:49
Iter: 2 : mu_max_abs: 1.61446528565965237112302243274513532853891384860755869241792142337503864659359874226580943591887248328440482513462996950857317333785713799200683221650527081163228881877103049191646277904510498046875000
Iter: 3 : mu_max_abs: 1.61420298238506106448571691949377323047337176354242147354868271920988847280383183714279391696637481672484691972164500031518726746925278732053422637639548904752231917036908726004185155034065246582031250
Iter: 4 : mu_max_abs: 2.73412523993044639206123385499131468889553055481568561106373287964735368863367426433519286114539887885927499162051356501806200303002146374390359305005888859024798520636068133171647787094116210937500000
Iter: 5 : mu_max_abs: 1.61420345563614077361581822420489302019592395255658784230894917343137733754080877876646852492737695911736620026041616284913631815113165309284543974785959617561370560423483766498975455760955810546875000

--------------------------------------
Time,Value: 2025-03-12 11:16:59
Iter: 2 : mu_max_abs: 0.96269821290093283512166405927521412966357786787628530133882149982935700338352886645827919575190687792867621422091323104054353577257540552067634827007124820171080892450488710373109448013217592808235307
Iter: 3 : mu_max_abs: 0.93726179291019805899927223680551626407890119617681706173593465566153598061492637279325694699878678453816705087273108212161704039047114393902686628095982061345267096241252552931589939395859903793328339
Iter: 4 : mu_max_abs: 0.93726179291019805899927223680551626407890119617681706173593465566153598061492637279325694699878678453816705087273108212161704039047114393902686628095982061345267096241252552931589939395859903793328339

--------------------------------------
Time,Value: 2025-03-12 11:17:08
Iter: 2 : mu_max_abs: 0.91116285934492860122198594852318738196740373246303565849594537349775206609514003615094336723041025749832738867153212872655813573063041925351401677777373612443724259581090682319147991064928875926848277
Iter: 3 : mu_max_abs: 0.93726179291019805899927223680551626407890119617681706173593465566153598061492637279325694699878678453816705087273108212161704039047114393902686628095982061345267096241252552931589939395859903793328339
Iter: 4 : mu_max_abs: 0.93726179291019805899927223680551626407890119617681706173593465566153598061492637279325694699878678453816705087273108212161704039047114393902686628095982061345267096241252552931589939395859903793328339

--------------------------------------
Time,Value: 2025-03-12 11:17:17
Iter: 2 : mu_max_abs: 0.96554787702560073455789204407632752314244128055629650840757243635860379867774259814168549545057374830055789096494050854313209846990153901732469999269903228638783719538665062934400186198384210060660345
Iter: 3 : mu_max_abs: 0.93726179291019805899927223680551626407890119617681706173593465566153598061492637279325694699878678453816705087273108212161704039047114393902686628095982061345267096241252552931589939395859903793328339
Iter: 4 : mu_max_abs: 0.93726179291019805899927223680551626407890119617681706173593465566153598061492637279325694699878678453816705087273108212161704039047114393902686628095982061345267096241252552931589939395859903793328339

--------------------------------------
Time,Value: 2025-03-12 11:18:09
Iter: 2 : mu_max_abs: 0.97731432728360286892459678763072217595639998868169671669415515875734978108926673015712538954573690709071496525925830463190375099772508127602953276909050224994070438882952285261108791181048959358027141
Iter: 3 : mu_max_abs: 0.93726179291019805899927223680551626407890119617681706173593465566153598061492637279325694699878678453816705087273108212161704039047114393902686628095982061345267096241252552931589939395859903793328339
Iter: 4 : mu_max_abs: 0.93726179291019805899927223680551626407890119617681706173593465566153598061492637279325694699878678453816705087273108212161704039047114393902686628095982061345267096241252552931589939395859903793328339

--------------------------------------
Time,Value: 2025-03-12 11:18:14
Iter: 2 : mu_max_abs: 0.99438026588026976986365636746838847255325012450647354573104015770032655359793733571960279222896371263982922198765773659283559606664032212537689306135123458968444174657072297433679821864038951809044448
Iter: 3 : mu_max_abs: 0.93726179291019805899927223680551626407890119617681706173593465566153598061492637279325694699878678453816705087273108212161704039047114393902686628095982061345267096241252552931589939395859903793328339
Iter: 4 : mu_max_abs: 0.93726179291019805899927223680551626407890119617681706173593465566153598061492637279325694699878678453816705087273108212161704039047114393902686628095982061345267096241252552931589939395859903793328339

--------------------------------------
Time,Value: 2025-03-12 11:18:37
Iter: 2 : mu_max_abs: 0.90384424844507278872647202897823930334316341088386171033542816431036609136297906894676092660821111716650592730398016532002584182513647118420890422067105068621578611853806251019705086946487426757812500
Iter: 3 : mu_max_abs: 0.93726179291019805896402534680486659107132041800212792290529364474281817039541789589807955951399441326648076299857840467972162437384202388792371125416001700577685318283016613349900580942630767822265625
Iter: 4 : mu_max_abs: 0.93726337003745402127568392423326539772502059787001409899012482025596175262415120532582321549288388245682683615350358132095480569136456428464968375115065802758926305493503150501055642962455749511718750
Iter: 5 : mu_max_abs: 0.93726179291019805108437017023213564522458050235614944324014141443649143442865643518741128309148450727233570914881641890747405810143501484442980794477630028939223183481743717493372969329357147216796875

--------------------------------------
Time,Value: 2025-03-12 11:58:48

--------------------------------------
Time,Value: 2025-03-12 11:59:24

--------------------------------------
Time,Value: 2025-03-12 12:00:03
Iter: 2 : mu_max_abs: 2.62403631101226492310004894470950232697546336585863068777700988766752605954300952719184984243341236761308886991053592622234100931469779268650941520478143476665516820034440570452716201543807983398437500
Iter: 3 : mu_max_abs: 2.74338962375055360599740197528210228972636545617960696339781801118076795048877956565479440614879052830089770765143898983073559713861675771529342914788987973367939687818761740345507860183715820312500000
Iter: 4 : mu_max_abs: 2.74510366154873651514451368918030665729857734638219903609920390833972185078605920923496933689003214773665556837713375598052829792584989892468407282800613416606089201010831857274752110242843627929687500
Iter: 5 : mu_max_abs: 2.74511272812230400189762711318423161173557733114942254620645633142299085136123384836500714016519812088953404258783920916682293136854213934805035785756784820835219029788731859298422932624816894531250000
Iter: 6 : mu_max_abs: 2.74511268435235809280296019351364908729525581673109733823601777082494145770870652075915484450439925973407670784328762030093465374952672553874834213046831829507787858801748370751738548278808593750000000
Iter: 7 : mu_max_abs: 2.74511268451934618452315524084776969521190656524295307045050732823133343629019431526768153477789727497714459272911505033303057479247836290230691417785797016175297624585027733701281249523162841796875000
Iter: 8 : mu_max_abs: 2.74511268451948717390250095722998666988407954980182580477533847983579740610233192147135766654968896125753585348285509426875352506839489617531930810657035050940943943231786761316470801830291748046875000
Iter: 9 : mu_max_abs: 2.74511268451947492975156427508347333833129976729556237498346679736469718982124325790915373309625954137171546621446571006998655424698883887654336964919223919301405345549937919713556766510009765625000000
Iter: 10 : mu_max_abs: 2.74511268451947509875698340090966523664821570758987636948290633819304132796574227194233079042322970285566228308111065145169791753084426408569849713178124162461096746667976731259841471910476684570312500
Iter: 11 : mu_max_abs: 2.74511268451947509698727808207141032550975393602102415066594685820526827283699560522027610426593139993632629361403202689837602764219756154141857690668382364039545873168890466331504285335540771484375000
Iter: 12 : mu_max_abs: 2.74511268451947509700402567379365016438353615936387932156956754257121038787412658363136027404216301515816604405659164175826621096961072196790266670419130841211685645220086371409706771373748779296875000
Iter: 13 : mu_max_abs: 2.74511268451947509700387363814260160426050085153897500840269693297009156041552902053423587561519424040128037232987358113599450963923665443351646893398572630076714951030680822441354393959045410156250000

--------------------------------------
Time,Value: 2025-03-12 12:03:57
Iter: 2 : mu_max_abs: 0.85320350558590473260696523767707628092969027162066549967210996041622195207310141995549201965332031250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 3 : mu_max_abs: 0.80001536918164419465026140149364245824437630294068113221859703254601470234774751588702201843261718750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 4 : mu_max_abs: 0.80001207956211179825537225372600547565944662443241405629101858920648737694136798381805419921875000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 5 : mu_max_abs: 0.80001352807547455225552461889003771128443115120127013489923634148581754743645433336496353149414062500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 6 : mu_max_abs: 0.80001353575248959302245525919311086163547062063913794822261893457948644936550408601760864257812500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 7 : mu_max_abs: 0.80001353565435363980882268351196956789540889772291254970889781694687314939073985442519187927246093750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 8 : mu_max_abs: 0.80001353565205773771684882904792894159057540942281763085173681981920879024983150884509086608886718750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 9 : mu_max_abs: 0.80001353565205215135422977308502961483430461156422645353780698229684276157058775424957275390625000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 10 : mu_max_abs: 0.80001353565205223019073069683262424231193692880254640187407538798325390416721347719430923461914062500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 11 : mu_max_abs: 0.80001353565205223163818033629135950823593365984270934447141615519782931187364738434553146362304687500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 12 : mu_max_abs: 0.80001353565205223162358730761321314692883339889701047406176878662442675249621970579028129577636718750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 13 : mu_max_abs: 0.80001353565205223162356130620241898510413471731364184346855725205038822878123028203845024108886718750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000

--------------------------------------
Time,Value: 2025-03-12 12:04:07
Iter: 2 : mu_max_abs: 0.85033250199720212554609345204529077334651683189560027642701911521072588584502227604389190673828125000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 3 : mu_max_abs: 0.79972344770211603433103144034179948543274849701926513764228821035118244253681041300296783447265625000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 4 : mu_max_abs: 0.80001244721905584603799058073794003691483783944754030179914716658373663449310697615146636962890625000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 5 : mu_max_abs: 0.80001353218897000502452315704567878113199041167440621048724189168233067448454676195979118347167968750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 6 : mu_max_abs: 0.80001353569372871777534528428367631527123118146190422901543534695001369527744827792048454284667968750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 7 : mu_max_abs: 0.80001353565297900555636008242513728734457532888223414078683951022874509817484067752957344055175781250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 8 : mu_max_abs: 0.80001353565205714195840991680238742530211054591657650109006588712290408693661447614431381225585937500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 9 : mu_max_abs: 0.80001353565205218364674812736017283109790350729398777528036251771581532921118196099996566772460937500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 10 : mu_max_abs: 0.80001353565205223051661938535895998471847139863110523537274854088963138565304689109325408935546875000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 11 : mu_max_abs: 0.80001353565205223161846741647299557411394271055886638101522362331863291728950571268796920776367187500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 12 : mu_max_abs: 0.80001353565205223162365367104173584388841121602607117023432323210663241752627072855830192565917968750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 13 : mu_max_abs: 0.80001353565205223162357356919034105229331601482994722039253018830429198260389966890215873718261718750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000

--------------------------------------
Time,Value: 2025-03-12 12:04:13
Iter: 2 : mu_max_abs: 0.85401799834597696341558596621152522383120453242720561528927500360985902716493001207709312438964843750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 3 : mu_max_abs: 0.79989741151556437310211480510577415256537487795007419706964577055252618720260215923190116882324218750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 4 : mu_max_abs: 0.80001269221870756477012231386537497079753095204780666060495955549392022021493175998330116271972656250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 5 : mu_max_abs: 0.80001354116743472576577606202908617064343306624602061735652622220804630615020869299769401550292968750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 6 : mu_max_abs: 0.80001353586334985603042039330492764397903808884480211620349177081834568525664508342742919921875000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 7 : mu_max_abs: 0.80001353565311586894681180339092264974634729065797465784662390042569768411340191960334777832031250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 8 : mu_max_abs: 0.80001353565204379864451935214091306179770313533522551436519970602390117164759431034326553344726562500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 9 : mu_max_abs: 0.80001353565205200468800597913150999063781283735024618864904374926361185771384043619036674499511718750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 10 : mu_max_abs: 0.80001353565205223159587844989825918091678027546523075888432532942751151949778432026505470275878906250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 11 : mu_max_abs: 0.80001353565205223164275506584140737806124932041763838958415427926595953067590016871690750122070312500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 12 : mu_max_abs: 0.80001353565205223162369475938421019954460590109095823437230024510746773103164741769433021545410156250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 13 : mu_max_abs: 0.80001353565205223162359642100297363775849052759996338858626899193104975438473047688603401184082031250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000

--------------------------------------
Time,Value: 2025-03-12 12:04:20
Iter: 2 : mu_max_abs: 0.83906325453524524424356474458286663395820246696837172860512776839669868422788567841053009033203125000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 3 : mu_max_abs: 0.79989769158801831049912041839298775973648091575912463232827728787377452590590110048651695251464843750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 4 : mu_max_abs: 0.80001329622606104492069405224311176836388136862514685595593535993863554267591098323464393615722656250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 5 : mu_max_abs: 0.80001354044155939802382384445727974320973584563719535259337586885486359733477002009749412536621093750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 6 : mu_max_abs: 0.80001353571230693647580583943358830860386796450650863496336512303841459470277186483144760131835937500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 7 : mu_max_abs: 0.80001353565271516470047460549216310685969998391565089970864019242036135892703896388411521911621093750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 8 : mu_max_abs: 0.80001353565205627655024190418013034269523857636345249996984510532094247992063174024224281311035156250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 9 : mu_max_abs: 0.80001353565205229440363488684028669153051945945086787344768461394117764484690269455313682556152343750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 10 : mu_max_abs: 0.80001353565205223110791760181075542579122335541219015775686249081211087741394294425845146179199218750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 11 : mu_max_abs: 0.80001353565205223160871293113786163448574073394864658798422696328600522974738851189613342285156250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 12 : mu_max_abs: 0.80001353565205223162348502022505062406123959470387523669390045233384967104939278215169906616210937500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 13 : mu_max_abs: 0.80001353565205223162358820769956169957719831465224481889444291260460317971592303365468978881835937500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000

--------------------------------------
Time,Value: 2025-03-12 12:04:28
Iter: 2 : mu_max_abs: 0.86668411208400340679514323207957159717640151574642153612304182330738910877698799595236778259277343750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 3 : mu_max_abs: 0.80025814197433830108794130883813377556381079004288817553254900549752903771150158718228340148925781250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 4 : mu_max_abs: 0.80001391464677978889703203639525491620019928452117603372715018417160592889558756723999977111816406250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 5 : mu_max_abs: 0.80001354351228477680384757006218849004418202279754698553332348254230055317748337984085083007812500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 6 : mu_max_abs: 0.80001353570257467847513995666092482843892201675734778871683025580630044260033173486590385437011718750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 7 : mu_max_abs: 0.80001353565213015985148847933370648861971090234384941584748485166045384175959043204784393310546875000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 8 : mu_max_abs: 0.80001353565204513478522918706262215024497405089972145087644575522922707477846415713429450988769531250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 9 : mu_max_abs: 0.80001353565205222079894621594844476182908281195271185947141476257904457725089741870760917663574218750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 10 : mu_max_abs: 0.80001353565205223198175104386692257193679129995879959689726937388520866534236120060086250305175781250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 11 : mu_max_abs: 0.80001353565205223162485051433887690560573944083007268465853809025212228789314394816756248474121093750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 12 : mu_max_abs: 0.80001353565205223162359000637263422404878470407501750595721454195619060101307695731520652770996093750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000

--------------------------------------
Time,Value: 2025-03-12 12:04:35
Iter: 2 : mu_max_abs: 0.83960327379226005082435053884353466004110696434732335580002071662164553345064632594585418701171875000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 3 : mu_max_abs: 0.79978914312592219805755384670283051960105461940373609039216240557124137922073714435100555419921875000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 4 : mu_max_abs: 0.80001245344828721923146124660798935706935718309696092413784221375472327508759917691349983215332031250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 5 : mu_max_abs: 0.80001354184847162689751044603879265259902101837226483954136624365816032877773977816104888916015625000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 6 : mu_max_abs: 0.80001353584724783875152006013934794605007424118194147969786167440275903572910465300083160400390625000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 7 : mu_max_abs: 0.80001353565504447250937081591550375038475721462539771809815633551998814709804719313979148864746093750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 8 : mu_max_abs: 0.80001353565206992663188344084807068126349346084821650780917814960169209825835423544049263000488281250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 9 : mu_max_abs: 0.80001353565205194726666545482870776816422144652427473639601587795944226400024490430951118469238281250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 10 : mu_max_abs: 0.80001353565205222716304231747715161187167429446371946311425404907424763223389163613319396972656250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 11 : mu_max_abs: 0.80001353565205223162687013566082402812865074437748984692748976943477146051009185612201690673828125000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 12 : mu_max_abs: 0.80001353565205223162401108854851446791647026540229316327046404921929934062063694000244140625000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 13 : mu_max_abs: 0.80001353565205223162356108693300835258735632048580502316114521077494714518252294510602951049804687500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000

--------------------------------------
Time,Value: 2025-03-12 12:05:19
Iter: 2 : mu_max_abs: 0.86359237097547901790455250683807949138435542784549122443142274430094573745009256526827812194824218750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 3 : mu_max_abs: 0.79983395232867835480748213408995630491230075308082361513085239979048424174834508448839187622070312500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 4 : mu_max_abs: 0.80001519010233240131774117921061357664910406746862706062195513823098735883831977844238281250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 5 : mu_max_abs: 0.80001400597063954675520698278519061298902040227721363006233717962700779935403261333703994750976562500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 6 : mu_max_abs: 0.80001397845236337649816848274247686606802779569500459543951800811534269541880348697304725646972656250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 7 : mu_max_abs: 0.80001397824579400626003204076548476417375521803351696721161995240478859159338753670454025268554687500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 8 : mu_max_abs: 0.80001397824652165102068002297822942675091782579168799216995031087229506283620139583945274353027343750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 9 : mu_max_abs: 0.80001397824655911417679937176511179281624511620104007807944418440015965643397066742181777954101562500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 10 : mu_max_abs: 0.80001397824655929440097489898652776042235942618810518348840959967915864581300411373376846313476562500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 11 : mu_max_abs: 0.80001397824655929165057279202797200913444353953981633907057910426452451702061807736754417419433593750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 12 : mu_max_abs: 0.80001397824655929157740506223925816888425998126030957855380973398062849355483194813132286071777343750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 13 : mu_max_abs: 0.80001397824655929157721984277739878312522331063388968363766021174576792418520199134945869445800781250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000

--------------------------------------
Time,Value: 2025-03-12 12:05:22
Iter: 2 : mu_max_abs: 0.87029793056603770057688891759027990518414995749183688450228632560445873878052225336432456970214843750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 3 : mu_max_abs: 0.79972074842464238204608860819392541526047043687210438053097893984499933139886707067489624023437500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 4 : mu_max_abs: 0.80001411608470527361725693506276246618239062017851814318436173834037106189498445019125938415527343750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 5 : mu_max_abs: 0.80001397352129069927443205004447578732881157549244561329095798418720164590922649949789047241210937500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 6 : mu_max_abs: 0.80001397812211184679275603067724452505686496902316795612518721125816512085293652489781379699707031250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 7 : mu_max_abs: 0.80001397824540888475075761415657944706010006132017048379899068488718683056504232808947563171386718750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 8 : mu_max_abs: 0.80001397824656770569735759615470704077032549297981708447211751655814282457868102937936782836914062500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 9 : mu_max_abs: 0.80001397824655956329510987562240243149392013779778047756355632835756352960743242874741554260253906250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Iter: 10 : mu_max_abs: 0.80001397824655929333409734740921838595178955728199744708078675059503837019292404875159263610839843750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
